person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
1718,Paul Pierce,0.0199964497790012,0.0283266295919549,0.0483230793709561,2653.4249999435,NBA_2000
696,Travis Best,0.032111006336962,0.0157494808240409,0.0478604871610029,3525.5599999045,NBA_2000
764,David Robinson,0.0638770211121859,-0.0176188525829944,0.0462581685291915,2373.4249999525,NBA_2000
45,George McCloud,-0.0110729187903588,0.0572780768384059,0.0462051580480472,3710.5499999115,NBA_2000
134,Kevin Johnson,0.00248613808190347,0.0425937812770815,0.045079919358985,1307.5813333012,NBA_2000
184,Bobby Phills,-0.00457742265542119,0.049485646175607,0.0449082235201858,3478.3849999306,NBA_2000
951,Ray Allen,-0.0518711075528961,0.0961023242342205,0.0442312166813245,7211.7216665158,NBA_2000
1802,Brad Miller,0.0271612099739722,0.0158397561230274,0.0430009660969996,938.1016666411,NBA_2000
893,Michael Jordan,0.0187330908785063,0.0241576437143064,0.0428907345928127,3080.384999938,NBA_2000
210,Terrell Brandon,-0.00407863497140091,0.0463264302486427,0.0422477952772417,5013.1333332324,NBA_2000
1506,Austin Croshere,0.0062671893058995,0.0359308384729886,0.0421980277788881,1969.1499999542,NBA_2000
228,Adam Keefe,-0.0281276218560182,0.0687624521631839,0.0406348303071657,2992.6383332706,NBA_2000
1032,Darvin Ham,0.0215123728067128,0.0183783567951232,0.0398907296018359,1184.6549999699,NBA_2000
1114,Jaren Jackson,0.0641034313840975,-0.0244832668529778,0.0396201645311196,2237.7299999507,NBA_2000
283,Lindsey Hunter,-0.00677646493505255,0.0454539225715663,0.0386774576365138,6174.611666527,NBA_2000
72,Kenny Anderson,0.0138063809950147,0.024188611858479,0.0379949928534936,4866.5616665604,NBA_2000
73,Hot Rod Williams,0.0334160399707344,0.00425045008191178,0.0376664900526462,1422.8493333057,NBA_2000
107,Dale Ellis,-0.0422914435706225,0.0796201524875396,0.0373287089169171,3412.1766665718,NBA_2000
702,Voshon Lenard,0.0112664614395044,0.024950540345475,0.0362170017849794,3343.8233332614,NBA_2000
238,Tyrone Hill,0.0769286682949228,-0.0417947077678215,0.0351339605271013,4852.9716665655,NBA_2000
89,Nick Van Exel,-0.0638249136581809,0.0988062139616352,0.0349813003034543,5961.9499998741,NBA_2000
147,Jalen Rose,0.000724559348631381,0.0329048104358895,0.0336293697845208,5063.7549998842,NBA_2000
136,P.J. Brown,0.00828163864550769,0.0249768826672131,0.0332585213127208,2967.3399999394,NBA_2000
422,Avery Johnson,0.0435749065362523,-0.0107882491693681,0.0327866573668842,2598.0249999487,NBA_2000
937,Scottie Pippen,-0.0140816020558382,0.0466759007959423,0.0325942987401041,5764.7566665625,NBA_2000
1890,Shawn Marion,0.0283435947494878,0.00361219069735608,0.0319557854468439,1090.5149999799,NBA_2000
980,Zydrunas Ilgauskas,0.041606817452716,-0.0103386499037959,0.0312681675489201,2392.4416666195,NBA_2000
105,Dan Majerle,0.016206750546788,0.0149444684120041,0.0311512189587921,1835.0399999535,NBA_2000
765,Hersey Hawkins,-0.010197954823571,0.0408316532296532,0.0306336984060822,5308.1216665549,NBA_2000
762,Shawn Bradley,0.0370779343703628,-0.00702554964414768,0.0300523847262151,3554.8766665968,NBA_2000
1510,Brevin Knight,0.0645855992364345,-0.0347026128185167,0.0298829864179177,4292.533333237,NBA_2000
1630,Mikki Moore,-0.0021172414827134,0.031691958564276,0.0295747170815626,408.9966666538,NBA_2000
1720,Michael Doleac,0.024898153298062,0.0038629140316084,0.0287610673296704,1736.3166666228,NBA_2000
1425,Aaron Williams,0.00346538424190609,0.0250249468771315,0.0284903311190376,2312.7199999354,NBA_2000
330,Danny Manning,0.00916834083726058,0.0192233690099819,0.0283917098472425,3612.4309999059,NBA_2000
26,Luc Longley,0.0753257824410914,-0.047562004034652,0.0277637784064394,3744.5566666025,NBA_2000
243,Aaron McKie,0.100844549966738,-0.0734900094356796,0.0273545405310583,4203.2449998791,NBA_2000
400,Derek Strong,0.0313627646865536,-0.00481183814879156,0.026550926537762,2166.8316666138,NBA_2000
431,Shawn Kemp,0.0861322388229121,-0.0600319724846412,0.0261002663382709,5101.7199998853,NBA_2000
468,Jon Barry,0.0104810903301799,0.0154321697771457,0.0259132601073255,1612.8933332933,NBA_2000
1887,Wally Szczerbiak,0.00799485767125651,0.0178331487534668,0.0258280064247233,1823.659999964,NBA_2000
365,Derrick McKey,0.0210559720438856,0.00418535038570983,0.0252413224295954,1894.9816666162,NBA_2000
420,Jayson Williams,0.00990310676693593,0.0145993398218401,0.0245024465887761,3129.2283332648,NBA_2000
674,Reggie Jordan,0.00798875389716341,0.0152552218684462,0.0232439757656096,845.7066666419,NBA_2000
65,Greg Minor,0.0113896792815957,0.0117975827668643,0.02318726204846,1229.6749999623,NBA_2000
445,Wesley Person,0.0509153952655788,-0.0282548522187141,0.0226605430468647,5007.9283332151,NBA_2000
128,David Benoit,0.0134068502038569,0.00897668019881909,0.0223835304026759,1018.9366666388,NBA_2000
21,Greg Anthony,0.0141856133219396,0.00798031297274692,0.0221659262946865,2760.4433332563,NBA_2000
95,Mark Bryant,-0.00277483854665097,0.0249406801049767,0.0221658415583257,912.3169999819,NBA_2000
950,Stephon Marbury,-0.0751763471501282,0.0967332750590019,0.0215569279088737,7065.7549998534,NBA_2000
448,Bo Outlaw,0.0791021334659599,-0.0579240508037168,0.0211780826622431,5596.7216665497,NBA_2000
393,Rod Strickland,-0.0300161319255562,0.0506168705143471,0.0206007385887909,6014.9099998658,NBA_2000
165,Hakeem Olajuwon,0.0139719811950831,0.00643610748953152,0.0204080886846147,3991.843333267,NBA_2000
98,Nick Anderson,0.0478558577822424,-0.0276354624931619,0.0202203952890805,4426.6216665847,NBA_2000
384,Calbert Cheaney,-0.00350490081506223,0.0237245478885845,0.0202196470735222,4441.8483332266,NBA_2000
1519,John Thomas,0.0209870239382138,-0.000857832207782484,0.0201291917304313,1311.4899999664,NBA_2000
1733,Al Harrington,0.0018222568987259,0.0177960956541725,0.0196183525528984,792.6716666461,NBA_2000
209,Dell Curry,-0.00790600419888082,0.0272321142186815,0.0193261100198007,2550.4433332632,NBA_2000
916,Corie Blount,0.00391879084296293,0.0153528416125827,0.0192716324555457,1604.9249999555,NBA_2000
103,Todd Day,0.00647321760641176,0.0120682999941665,0.0185415176005782,800.1399999786,NBA_2000
281,Scott Williams,-0.0182240134037611,0.0364558164858176,0.0182318030820565,2038.1633332843,NBA_2000
1725,Rasho Nesterovic,0.0070551444017581,0.0104457968241831,0.0175009412259412,1479.2783333041,NBA_2000
446,Lucious Harris,0.0136760581274639,0.00371607257723803,0.0173921307047019,2337.0566666044,NBA_2000
201,Chris Dudley,0.0485679633031858,-0.0318756349268668,0.0166923283763191,1758.6266666281,NBA_2000
275,Allan Houston,0.0993874684085571,-0.0828714163462047,0.0165160520623524,6865.4599998592,NBA_2000
1559,Adrian Griffin,0.00427491827637073,0.0121675048625893,0.01644242313896,1309.4449999692,NBA_2000
187,Terry Cummings,0.0293964991010648,-0.0134614856867969,0.0159350134142679,2348.4466666034,NBA_2000
689,Theo Ratliff,0.0717724980853801,-0.0561511960451507,0.0156213020402293,5219.3316665532,NBA_2000
761,Matt Geiger,0.0376147518848112,-0.0219962279484017,0.0156185239364094,4282.8999999043,NBA_2000
1714,Robert Traylor,-0.00847221742895124,0.0239213590028128,0.0154491415738616,960.6483333169,NBA_2000
356,Chris Morris,0.0156775101058399,-0.000678595991747864,0.014998914114092,917.6283333093,NBA_2000
3,Grant Long,0.0147021304842241,0.000203653294133587,0.0149057837783577,1864.7583332872,NBA_2000
1532,Jerald Honeycutt,0.0124856598314714,0.00198339888632561,0.014469058717797,533.0733333189,NBA_2000
1903,Kenny Thomas,0.000901254708860647,0.0135344619055403,0.0144357166144009,1453.5399999727,NBA_2000
345,Terry Porter,-0.0420757988297923,0.0561997065658833,0.014123907736091,1709.1766666234,NBA_2000
195,Lee Mayberry,-0.0255822849681998,0.0392643752004616,0.0136820902322617,1852.5499999589,NBA_2000
262,Michael Cage,0.0122795222408244,0.00139664097286952,0.0136761632136939,1318.0933332992,NBA_2000
1723,Matt Harpring,0.0128081595974438,0.000441073845859591,0.0132492334433034,904.6116666468,NBA_2000
23,Dennis Rodman,-0.0134623789746206,0.0259072471096421,0.0124448681350215,3591.0983332643,NBA_2000
1563,Kevin Ollie,0.0226524843026047,-0.0103957437987497,0.012256740503855,614.2349999824,NBA_2000
173,Keith Askins,0.0138672820432169,-0.00162704597947254,0.0122402360637443,631.6399999826,NBA_2000
197,Scott Burrell,0.043064037942924,-0.0308479443414424,0.0122160936014816,2625.9366665989,NBA_2000
29,Jim McIlvaine,-0.00249985293773728,0.0146558744360586,0.0121560214983213,2294.3966666288,NBA_2000
787,Charles Barkley,-0.0939799308772587,0.106067588137114,0.0120876572598558,4125.4636665886,NBA_2000
983,Moochie Norris,0.00903230130859499,0.00274751879237592,0.0117798201009709,501.2666666562,NBA_2000
1513,Scot Pollard,0.00578658856615548,0.00594678823351294,0.0117333767996684,1226.6316666392,NBA_2000
1477,Bruce Bowen,0.0223374931155655,-0.0106792974297909,0.0116581956857746,2030.4599999363,NBA_2000
121,Patrick Ewing,0.0638221523758998,-0.052301592674292,0.0115205597016078,3673.3849999284,NBA_2000
947,Allen Iverson,0.043667322595336,-0.0321474311666215,0.0115198914287145,7181.1016664989,NBA_2000
185,Chris Webber,0.00968517556286218,0.00158724380966765,0.0112724193725298,6204.3433332099,NBA_2000
1005,Walt Williams,0.00565528001253713,0.00532114102886824,0.0109764210414054,3954.334999917,NBA_2000
711,Jerry Stackhouse,-0.0404418263212148,0.051068925901568,0.0106270995803532,6043.8599998484,NBA_2000
198,Danny Ferry,0.0203804515254931,-0.00976527843859588,0.0106151730868972,2666.4833332587,NBA_2000
978,Peja Stojakovic,-0.00109439104708484,0.0117018404648497,0.0106074494177648,2081.6616666169,NBA_2000
913,Larry Johnson,0.0597836068691557,-0.0494035570527699,0.0103800498163858,5563.5099998931,NBA_2000
461,Popeye Jones,0.00344051103155638,0.0067805710917107,0.0102210821232671,601.1999999845,NBA_2000
686,Antonio McDyess,-0.0393636165669417,0.0494358634803762,0.0100722469134345,5991.5983332117,NBA_2000
1724,Bryce Drew,0.0117800520901389,-0.00187183447449193,0.00990821761564696,1297.583333304,NBA_2000
292,Anthony Miller,0.00556052450519809,0.00433311612115431,0.0098936406263524,749.591666651,NBA_2000
1717,Dirk Nowitzki,-0.011706460344909,0.021308610973978,0.00960215062906906,2119.2283332924,NBA_2000
690,Don Reid,0.0138027670792401,-0.0044142197927233,0.00938854728651679,1990.7166666236,NBA_2000
1023,Emanual Davis,-0.00378877742779317,0.0130009149966588,0.00921213756886567,957.3339999763,NBA_2000
1721,Keon Clark,0.0101174333570941,-0.000998572729576141,0.00911886062751799,1656.7249999583,NBA_2000
265,Harvey Grant,0.0240495229257305,-0.0151493757784709,0.00890014714725959,1425.1683332911,NBA_2000
1753,Toby Bailey,0.0038294132513109,0.00382494472833449,0.0076543579796454,501.8749999882,NBA_2000
328,Rick Mahorn,0.00468723060489297,0.00291057182575111,0.00759780243064409,748.3349999777,NBA_2000
1739,Ruben Patterson,-0.00513364170831107,0.0124826257139198,0.00734898400560873,1869.6966666354,NBA_2000
364,Rex Chapman,-0.0117689164651899,0.0190939311065479,0.00732501464135801,3742.0929999222,NBA_2000
1003,Drew Barry,0.00499620953355586,0.00228685714642481,0.00728306667998068,425.0133333216,NBA_2000
76,Cedric Ceballos,0.00364475222819354,0.00346177482080698,0.00710652704900052,349.8783333273,NBA_2000
85,Brent Price,-0.0143422230470855,0.0214265267311263,0.00708430368404084,2297.7716666126,NBA_2000
28,Doug West,0.0176930205726128,-0.0107668739890481,0.00692614658356469,1458.0049999593,NBA_2000
721,Tyus Edney,0.00971494321209757,-0.00309961703885716,0.00661532617324041,589.0849999804,NBA_2000
317,John Starks,0.043459998076975,-0.0369031163044699,0.00655688177250507,4448.1933332317,NBA_2000
1899,James Posey,8.98612933032379e-05,0.00635458510799972,0.00644444640130296,1671.0916666355,NBA_2000
958,Vitaly Potapenko,0.0565132266415765,-0.0503820923387294,0.00613113430284711,3441.1849999192,NBA_2000
363,Christian Laettner,-0.0337461392273462,0.039616385768959,0.00587024654161285,4576.6899999041,NBA_2000
1914,Chris Herren,-0.00113839191738434,0.00700193414616794,0.0058635422287836,438.3666666552,NBA_2000
1711,Raef LaFrentz,-0.0215099358786768,0.0261000036814403,0.00459006780276344,2439.3333332867,NBA_2000
289,Ledell Eackles,0.0131351137973584,-0.00904571641772531,0.00408939737963306,481.3733333181,NBA_2000
423,Chris Gatling,-0.00921174415166121,0.0130603077676386,0.00384856361597742,3364.5749999052,NBA_2000
344,Dana Barros,0.00357704625618246,0.000267811820316737,0.00384485807649919,1579.8666666173,NBA_2000
1133,Corey Beck,0.00657007953396501,-0.00276315118349513,0.00380692835046988,706.3683333164,NBA_2000
1712,Antawn Jamison,0.0319737818652956,-0.0282993667632892,0.00367441510200644,2191.5816666188,NBA_2000
213,Antonio Davis,-0.0129064547086919,0.0164001305594971,0.00349367585080516,5250.4749998755,NBA_2000
1884,Baron Davis,0.0148906861690286,-0.0116853792795705,0.00320530688945806,1228.3049999671,NBA_2000
1944,Eddie Robinson,-0.00378118379185629,0.00670561037847926,0.00292442658662297,942.2499999755,NBA_2000
906,Haywoode Workman,-0.00232622941369507,0.00509297238507281,0.00276674297137774,877.3299999792,NBA_2000
920,A.C. Green,0.00619822271901548,-0.00345249840859954,0.00274572431041593,5005.7816665799,NBA_2000
1928,Todd MacCulloch,0.00295978949277286,-0.000636620255583571,0.00232316923718929,449.654999988,NBA_2000
77,Doug Overton,0.0130769552733902,-0.0108044633343851,0.00227249193900507,691.0033333121,NBA_2000
957,Todd Fuller,0.0349086532546949,-0.0326570772169596,0.00225157603773525,1225.2166666358,NBA_2000
70,Steve Kerr,0.00847296877553227,-0.00635597774871095,0.00211699102682132,1293.9299999673,NBA_2000
891,Charles Oakley,0.0468006573764799,-0.0447288336103132,0.00207182376616662,6127.7733332125,NBA_2000
982,Martin Muursepp,0.00448629622191384,-0.00245824645400029,0.00202804976791355,558.4966666547,NBA_2000
433,Buck Williams,-0.000344762192739304,0.00193483641295187,0.00159007422021257,691.1816666489,NBA_2000
1907,Vonteego Cummings,0.00299638098870568,-0.00143125061845187,0.00156513037025381,1423.9483332965,NBA_2000
1763,Ryan Bowen,-0.0015726400410962,0.00298662916038294,0.00141398911928673,410.8816666549,NBA_2000
1518,Rodrick Rhodes,0.0108430852041661,-0.00946734656954092,0.00137573863462521,1094.5979999759,NBA_2000
1901,Dion Glover,0.000694476332409769,0.000602913356279662,0.00129738968868943,340.3249999922,NBA_2000
1761,Greg Buckner,-0.00418933069054172,0.00486974794213698,0.000680417251595267,482.8366666535,NBA_2000
234,Khalid Reeves,0.00980586692570737,-0.00914707204535408,0.000658794880353284,1992.826666628,NBA_2000
168,Chris Mills,0.0708280376088533,-0.0702542917463526,0.000573745862500683,3700.8049999147,NBA_2000
760,Jerome Kersey,0.00474568514707615,-0.0048837038942656,-0.00013801874718945,1080.7466666382,NBA_2000
1073,Reggie Slater,-0.014375854463337,0.0142169029886112,-0.000158951474725826,1634.3249999609,NBA_2000
1730,Brian Skinner,0.011865008813101,-0.0120858183128185,-0.000220809499717431,890.4466666446,NBA_2000
1727,Pat Garrity,-0.00210500388885749,0.00187459392983474,-0.000230409959022748,1678.5333332883,NBA_2000
183,Bison Dele,0.00866277325263009,-0.00938522323985581,-0.000722449987225725,3393.5216665991,NBA_2000
156,Antoine Carr,-0.00403578685935765,0.00331250363966231,-0.000723283219695346,1321.8216666334,NBA_2000
698,Eddie Johnson,-0.0341687261703012,0.0330898916282146,-0.00107883454208664,1390.7776666336,NBA_2000
442,Pervis Ellison,0.00284987362699225,-0.00414538342684917,-0.00129550979985692,569.8499999851,NBA_2000
1734,Sam Jacobson,-0.0124134771287067,0.0110494363099994,-0.00136404081870724,530.2516666533,NBA_2000
1915,Evan Eschmeyer,-0.00265028972373748,0.00127069092919062,-0.00137959879454686,343.5966666588,NBA_2000
1544,Chris Crawford,0.00791296263750459,-0.00988635883641701,-0.00197339619891242,1142.5199999764,NBA_2000
1749,Cuttino Mobley,-0.00732105298427795,0.00505144954043261,-0.00226960344384534,3340.613333265,NBA_2000
17,Clyde Drexler,-0.0557599717593398,0.0533896116954034,-0.00237036006393636,2424.6739999579,NBA_2000
997,Chris Robinson,0.000443108035500258,-0.00288756153174338,-0.00244445349624312,346.0833333254,NBA_2000
53,Mario Elie,-0.0461978034609958,0.0437423595771458,-0.00245544388384993,1957.8449999657,NBA_2000
680,John Amaechi,0.0134592560162706,-0.0159404975408538,-0.00248124152458325,1480.2499999694,NBA_2000
251,Sean Elliott,0.0191767554267797,-0.0217578546648961,-0.00258109923811636,1113.0449999769,NBA_2000
456,Chuck Person,0.00438854237714028,-0.00807515027451619,-0.00368660789737591,1125.8883333084,NBA_2000
247,Joe Dumars,-0.00654777409446357,0.00271475586980681,-0.00383301822465676,3177.9333332676,NBA_2000
1503,Tracy McGrady,-0.00215237266547075,-0.002131630318967,-0.00428400298443775,3969.4849999024,NBA_2000
469,Jamal Mashburn,-0.0128977971818543,0.00826869677607987,-0.00462910040577439,2776.8099999353,NBA_2000
223,Bill Curley,-0.00606268740397981,0.0014041967017857,-0.00465849070219411,670.1049999834,NBA_2000
355,Vincent Askew,0.00713072406427605,-0.0118031075270724,-0.00467238346279639,433.1966666547,NBA_2000
2000,Dedric Willoughby,0.00143600386909528,-0.00614297561816646,-0.00470697174907118,400.4816666553,NBA_2000
1800,Damon Jones,0.00114412725837504,-0.00593524608219363,-0.00479111882381859,487.7966666525,NBA_2000
1565,Michael Stewart,0.0245711629079915,-0.0296500919432341,-0.00507892903524259,2203.3516666168,NBA_2000
1562,Gerard King,0.00264147282117519,-0.00778665926128316,-0.00514518644010797,914.2566666463,NBA_2000
1065,Erick Strickland,0.00320975427544314,-0.00859805994806983,-0.00538830567262669,2963.8983332702,NBA_2000
1063,Carl Thomas,0.00715559542615085,-0.0127140082241583,-0.00555841279800743,364.5983333225,NBA_2000
1601,Rusty LaRue,0.00238240130444511,-0.00810573775760577,-0.00572333645316066,450.3949999886,NBA_2000
236,Kevin Edwards,0.000256689955453715,-0.00604881905762195,-0.00579212910216823,443.1016666548,NBA_2000
43,Chris Whitney,0.00185972446921525,-0.0078062360113639,-0.00594651154214865,2627.8883332567,NBA_2000
137,Vernon Maxwell,-0.00288061238889358,-0.00312753098858895,-0.00600814337748253,2295.7583332732,NBA_2000
100,Tim Legler,0.00222601685137047,-0.00829128619361553,-0.00606526934224506,527.3816666522,NBA_2000
1740,Rashard Lewis,-0.00422614150114551,-0.0022884669383923,-0.00651460843953781,1353.2633333027,NBA_2000
348,Mitchell Butler,0.00175360621122643,-0.00827308852718629,-0.00651948231595986,464.0833333206,NBA_2000
1000,Shandon Anderson,-0.015916067187829,0.0088966010497916,-0.00701946613803744,4699.4866665643,NBA_2000
1742,Shammond Williams,-0.00563127373631188,-0.00143248795569797,-0.00706376169200985,371.688333325,NBA_2000
1545,DeJuan Wheat,-0.00729727653886834,0.000224078176454794,-0.00707319836241355,578.8816666526,NBA_2000
988,Randy Livingston,0.0147089069836248,-0.0217844912596215,-0.0070755842759967,949.3016666433,NBA_2000
1520,Charles Smith,0.00078957362415551,-0.00788545822980895,-0.00709588460565344,466.5866666572,NBA_2000
919,Loy Vaught,0.00834942607438549,-0.0157100762979565,-0.00736065022357105,844.3783333114,NBA_2000
1108,Tony Farmer,-0.00986284918511378,0.00246934288281764,-0.00739350630229614,1054.0099999732,NBA_2000
138,Anthony Avent,-0.00710170745469297,-0.000485795117678053,-0.00758750257237102,329.7299999916,NBA_2000
341,Joe Wolf,0.00673857072885707,-0.0143604776952128,-0.00762190696635577,565.3983333188,NBA_2000
1732,Felipe Lopez,-0.00450968961752939,-0.00322185342729162,-0.00773154304482101,1666.6199999596,NBA_2000
757,Damon Stoudamire,-0.0263490421730229,0.0185731134104864,-0.00777592876253648,6257.7083332125,NBA_2000
202,Gary Grant,-0.00166232942857492,-0.00653079185554155,-0.00819312128411647,343.4349999919,NBA_2000
399,Sean Rooks,0.00359562589196771,-0.0118719503421642,-0.00827632445019644,1052.6766666398,NBA_2000
677,Eric Williams,-0.00561890814900057,-0.00283268797739596,-0.00845159612639653,1525.4866666261,NBA_2000
1500,Ron Mercer,-0.00677479802922304,-0.0019281569849982,-0.00870295501422125,5165.331666545,NBA_2000
766,David Wingate,0.000105165547887037,-0.00904576527191765,-0.00894059972403061,463.7699999865,NBA_2000
1110,Mark Strickland,-0.00818509638944871,-0.000808541502908265,-0.00899363789235698,1132.9583333036,NBA_2000
1735,Vladimir Stepania,-0.0113003573126729,0.00193566732229326,-0.00936468999037967,332.1066666589,NBA_2000
82,Bill Wennington,0.015391515683396,-0.0247904179256089,-0.0093989022422129,642.7416666502,NBA_2000
1594,Rick Brunson,-0.00438505776877202,-0.00516938079793601,-0.00955443856670803,790.2783333129,NBA_2000
932,Oliver Miller,0.00381369062632172,-0.013435891803651,-0.00962220117732927,2471.6116666137,NBA_2000
1511,Johnny Taylor,-0.00913889408115577,-0.000535194971617211,-0.00967408905277298,698.7033333159,NBA_2000
1847,Thurl Bailey,0.00558305350798424,-0.0153224480240491,-0.00973939451606491,495.0183333209,NBA_2000
1889,Andre Miller,-0.000513850575421685,-0.00940284016770454,-0.00991669074312623,897.569999973,NBA_2000
359,Chucky Brown,-0.00682590485252523,-0.00311440884630574,-0.00994031369883096,2294.7799999464,NBA_2000
777,Rex Walters,-0.00203170428720234,-0.0082001049011828,-0.0102318091883851,329.1333333235,NBA_2000
7,Dan Schayes,-0.00647049183218992,-0.0040420512562229,-0.0105125430884128,1332.8516666396,NBA_2000
911,Ervin Johnson,-0.0367248384035667,0.0261690289284005,-0.0105558094751662,4846.2916665747,NBA_2000
1888,Richard Hamilton,-0.0172445806831325,0.00613310843773749,-0.0111114722453951,1188.3633333018,NBA_2000
1516,Ed Gray,-0.00642830988177198,-0.00498395010077474,-0.0114122599825467,571.8183333183,NBA_2000
35,Eric Riley,-0.00909942734164978,-0.00233556818794035,-0.0114349955295901,670.5516666534,NBA_2000
