person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
204,Jeff Hornacek,-1.63082541050158,3.22076874845396,2390.1833332866,4559,4549,9108,1.58994333795238,2.32580728299624,2.32581774561979,NBA_1998
400,Derek Strong,0.0300884967432576,1.54224186713931,1582.1266666275,2894,2892,5786,1.57233036388257,2.33003094445207,2.33014428023019,NBA_1998
299,Glenn Robinson,-0.679464958552604,2.24698485740216,2231.0333332865,4235,4237,8472,1.56751989884956,2.28522053283593,2.28515145797125,NBA_1998
389,Toni Kukoc,0.711811082154073,0.847447953018251,2116.321666623,3930,3943,7873,1.55925903517232,2.29949448716828,2.29951833680123,NBA_1998
717,Arvydas Sabonis,-0.654355306469074,2.17515566916796,2266.6083332897,4287,4292,8579,1.52080036269888,2.33044313583211,2.33043121432817,NBA_1998
904,Chris Mullin,-1.03660023443343,2.53715202375351,2094.2666666313,3915,3923,7838,1.50055178932007,2.40355482455523,2.40388071120498,NBA_1998
1114,Jaren Jackson,-0.0587879505799423,1.55836253932922,1794.1883332953,3322,3308,6630,1.49957458874928,2.45110482530332,2.45109043372569,NBA_1998
711,Jerry Stackhouse,-0.685737411953778,2.18175885878746,2424.4483332737,4571,4579,9150,1.49602144683368,2.13409538640577,2.13433004292642,NBA_1998
221,Clar. Weatherspoon,0.27460000692926,1.21696337919738,2221.9416666175,4222,4227,8449,1.49156338612664,2.25458263075232,2.25428614217341,NBA_1998
87,Dikembe Mutombo,-0.82475588968611,2.29192020184237,2820.2983332842,5117,5085,10202,1.46716431215626,2.36500589007349,2.36517141155799,NBA_1998
57,Doug Christie,-1.25163710263026,2.69696157701806,2795.6749999418,5456,5449,10905,1.44532447438781,2.29355155818869,2.29371383407303,NBA_1998
787,Charles Barkley,-2.64736488372556,4.06445283352933,2187.5403332892,4123,4112,8235,1.41708794980377,2.25432926620272,2.254321501266,NBA_1998
757,Damon Stoudamire,-0.949121992756924,2.34497207399023,2702.3383332792,5165,5154,10319,1.39585008123331,2.25840576560475,2.25833491918871,NBA_1998
739,Rasheed Wallace,-0.633835829337715,2.00693344249999,2766.6933332768,5227,5230,10457,1.37309761316227,2.27419368216821,2.27404239240373,NBA_1998
166,Ron Harper,-0.312774310951589,1.67698712154664,2220.1149999612,4147,4124,8271,1.36421281059505,2.31777983130665,2.31797928853626,NBA_1998
195,Lee Mayberry,-0.161038517929547,1.51760941454152,1725.7983332955,3323,3315,6638,1.35657089661197,2.35739358525002,2.35708451116517,NBA_1998
689,Theo Ratliff,-0.678827554108438,2.03325259453088,2361.7899999471,4405,4395,8800,1.35442504042244,2.19054051926769,2.19049180245608,NBA_1998
349,Mark Jackson,-1.11603549432623,2.46460287417637,2314.5633332904,4337,4339,8676,1.34856737985015,2.38614068959669,2.38614444983775,NBA_1998
911,Ervin Johnson,-0.235164026244904,1.56884402995758,2179.5916666303,4132,4142,8274,1.33368000371268,2.33738618479389,2.337376990638,NBA_1998
146,Jud Buechler,0.971588415968863,0.361936099819562,502.1683333192,946,956,1902,1.33352451578842,2.65276631631648,2.65282240443477,NBA_1998
145,Tracy Murray,-1.5404386008082,2.84867017254136,2138.9416666093,4140,4150,8290,1.30823157173316,2.20694671138057,2.2071582508705,NBA_1998
339,Tom Gugliotta,-0.257782353505437,1.55612579306222,1484.2516666358,2917,2916,5833,1.29834343955679,2.40303188554826,2.40304814101849,NBA_1998
966,Jerome Williams,0.20762077166171,0.978569883720786,1128.1399999678,2117,2101,4218,1.1861906553825,2.39220333140624,2.39233474949032,NBA_1998
937,Scottie Pippen,-1.14001389862224,2.31551174939407,1607.0833333043,3039,3025,6064,1.17549785077183,2.38747331579102,2.38754357094541,NBA_1998
238,Tyrone Hill,-0.384494466365191,1.51787669736082,2020.1399999584,3773,3774,7547,1.13338223099563,2.32083587035704,2.3207258230889,NBA_1998
779,Glen Rice,-2.404777076381,3.53588912390704,3218.3416666013,6022,6031,12053,1.13111204752604,2.33630117936476,2.3362300855449,NBA_1998
165,Hakeem Olajuwon,-1.04935476093532,2.17023626993043,1581.8683333067,3037,3043,6080,1.12088150899511,2.42900345344257,2.42899236432155,NBA_1998
89,Nick Van Exel,-0.977110314368826,2.0860647572054,1989.6499999551,3884,3875,7759,1.10895444283658,2.34687060048368,2.34684947859605,NBA_1998
1073,Reggie Slater,-0.357191104819123,1.46247070303301,1465.5083332993,2821,2836,5657,1.10527959821389,2.43972191299304,2.4392705714893,NBA_1998
85,Brent Price,-0.920326096069923,1.99546439472065,1251.3366666375,2390,2389,4779,1.07513829865073,2.40738075952078,2.40744870383791,NBA_1998
70,Steve Kerr,-0.203953311940062,1.24900483791775,1007.7383333079,1842,1858,3700,1.04505152597769,2.44701538887698,2.44701397180185,NBA_1998
239,Darrick Martin,-0.626588812533653,1.67003038279458,2236.5749999586,4336,4329,8665,1.04344157026092,2.36034121059545,2.36038626169568,NBA_1998
935,Bryon Russell,-1.38933256067276,2.39261833795766,2042.7166666145,3836,3832,7668,1.0032857772849,2.24164015916079,2.24164733088611,NBA_1998
951,Ray Allen,-1.78975893650079,2.78495614882954,3188.3099999361,6062,6077,12139,0.995197212328749,2.21879230898963,2.21876756582332,NBA_1998
735,Bryant Reeves,-1.35057462378712,2.30820473386917,2440.4066666199,4689,4686,9375,0.957630110082047,2.25106327149285,2.25105077745531,NBA_1998
959,Steve Nash,-0.671022734655447,1.61425678644402,1224.4843333013,2300,2312,4612,0.943234051788574,2.38357845483526,2.38351341291443,NBA_1998
95,Mark Bryant,-0.370704606570986,1.30861695634193,912.3169999819,1719,1718,3437,0.937912349770942,2.58410825608062,2.58435245024833,NBA_1998
762,Shawn Bradley,-0.329084342833809,1.25085474014633,1772.1299999651,3352,3335,6687,0.921770397312517,2.3969794464375,2.39699449036728,NBA_1998
949,Shareef Abdur-Rahim,-2.42339653849212,3.33761836713742,2817.8283332758,5528,5521,11049,0.914221828645302,2.23344327723076,2.23345166865808,NBA_1998
445,Wesley Person,-0.214282432158523,1.09056406365728,3072.6766665968,5826,5845,11671,0.876281631498753,2.29457582587318,2.29448073311144,NBA_1998
905,Dale Davis,-0.908808825706533,1.76911264322665,2097.733333295,3939,3929,7868,0.86030381752012,2.33473649756259,2.3349706240753,NBA_1998
358,Anfernee Hardaway,0.222584927512778,0.635050262929231,620.5999999852,1170,1175,2345,0.857635190442009,2.63104407731217,2.63111791819472,NBA_1998
694,Sam Mack,-0.623135483296919,1.46165572580654,1366.0699999766,2695,2709,5404,0.838520242509623,2.50579575218808,2.50562444063374,NBA_1998
785,Eric Murdock,-0.0971743207411862,0.897024630829402,1241.5516666305,2248,2235,4483,0.799850310088216,2.39114043231062,2.39119556237422,NBA_1998
947,Allen Iverson,-2.02829421316553,2.82372570509684,3074.2433332616,5872,5867,11739,0.795431491931305,2.18286603243938,2.18291533909124,NBA_1998
893,Michael Jordan,-0.894481721397665,1.68238025615493,3080.384999938,5746,5751,11497,0.78789853475727,2.22781983520649,2.22773045779235,NBA_1998
198,Danny Ferry,-0.0434697684878702,0.806768053698215,975.8549999704,1793,1808,3601,0.763298285210345,2.57472990799913,2.57474837288379,NBA_1998
98,Nick Anderson,-0.449543755486879,1.2072932255199,1643.8133332988,3004,3012,6016,0.757749470033023,2.34760673985014,2.34755314045036,NBA_1998
283,Lindsey Hunter,0.169278040688415,0.580524501755209,2350.5166666138,4369,4361,8730,0.749802542443624,2.21716836766288,2.21721689953646,NBA_1998
208,Sam Cassell,-1.84238919740838,2.5890473106806,2511.7666666091,4869,4880,9749,0.746658113272221,2.20006608700497,2.2000924389159,NBA_1998
17,Clyde Drexler,-1.79442738107674,2.50823566229878,2424.6739999579,4636,4642,9278,0.713808281222042,2.29548490900455,2.29541204464392,NBA_1998
948,Marcus Camby,-0.682355540422676,1.37576375086225,1938.8816666268,3761,3770,7531,0.693408210439577,2.36535836581697,2.36528093307328,NBA_1998
1519,John Thomas,0.725615967069982,-0.0374205117652203,485.1233333185,964,969,1933,0.688195455304762,2.62716547165203,2.62693640637142,NBA_1998
1563,Kevin Ollie,0.509973826126505,0.16209804373916,373.7099999903,689,687,1376,0.672071869865665,2.75951231689224,2.75954459707314,NBA_1998
446,Lucious Harris,0.360754370102228,0.305212765167289,624.5283333141,1183,1187,2370,0.665967135269517,2.5651403298177,2.56511346378771,NBA_1998
891,Charles Oakley,-0.409207627905984,1.07397145291356,2611.3966666168,4830,4858,9688,0.664763825007574,2.28015905443279,2.28003552017864,NBA_1998
353,Darrell Armstrong,-0.378815531547415,1.03986829407356,1173.5533333054,2157,2158,4315,0.661052762526147,2.40291943221407,2.40291712429224,NBA_1998
363,Christian Laettner,-1.41591927367501,2.07655047656559,2198.6683332893,3981,3982,7963,0.660631202890576,2.39395194025305,2.3939078829858,NBA_1998
361,Clifford Robinson,-1.0129169752423,1.67161765969454,2005.1073332922,3831,3833,7664,0.658700684452235,2.3270127332672,2.32716209387188,NBA_1998
192,Dennis Scott,-1.02677376300776,1.67290013949421,2182.6016666198,4084,4071,8155,0.646126376486449,2.21047078085258,2.21043440517878,NBA_1998
384,Calbert Cheaney,-2.04553262903775,2.68038626668545,2781.1316666045,5369,5375,10744,0.634853637647702,2.22583604007535,2.22578363551616,NBA_1998
234,Khalid Reeves,-0.132698313519239,0.754764757036933,1896.2566666314,3519,3524,7043,0.622066443517694,2.36618762128282,2.36620380927323,NBA_1998
417,Sam Mitchell,-1.32137183461001,1.9431650013503,2147.863333281,4145,4133,8278,0.621793166740283,2.25288650947618,2.25291562592216,NBA_1998
105,Dan Majerle,-0.870420493343582,1.48060574171725,1835.0399999535,3350,3337,6687,0.610185248373673,2.28144322372619,2.28154989271857,NBA_1998
275,Allan Houston,-0.721488369825142,1.31627184266407,2662.5599999486,4961,4954,9915,0.594783472838928,2.2651250010911,2.26512948899915,NBA_1998
42,Monty Williams,0.358431540608215,0.235363535736535,1006.3533333097,1872,1885,3757,0.593795076344751,2.58009619838617,2.5800968032561,NBA_1998
1503,Tracy McGrady,-0.439647561314554,1.03253946977394,1029.771666642,2019,2043,4062,0.592891908459385,2.52808098160456,2.5277702873827,NBA_1998
107,Dale Ellis,-1.85782839274685,2.43549806100729,1827.7383332813,3349,3351,6700,0.577669668260431,2.24075574632778,2.24076045773047,NBA_1998
224,Eddie Jones,-1.87380954966613,2.43961773973592,2833.7599999389,5527,5511,11038,0.565808190069789,2.23456561372451,2.23478531286361,NBA_1998
183,Bison Dele,-0.915980399309638,1.46705900311523,2468.4216666177,4574,4572,9146,0.551078603805591,2.2567562993565,2.25662854224465,NBA_1998
345,Terry Porter,-1.87454417911501,2.42184170037514,1709.1766666234,3309,3328,6637,0.547297521260133,2.30067149537161,2.30059904633491,NBA_1998
341,Joe Wolf,0.749636169695184,-0.208234142965992,560.4566666525,1014,1013,2027,0.541402026729192,2.72608111386134,2.72596714210544,NBA_1998
760,Jerome Kersey,-0.298208794649969,0.836370503209304,647.6716666491,1218,1212,2430,0.538161708559336,2.6151722572918,2.615761622186,NBA_1998
1032,Darvin Ham,0.030380548808825,0.500961468074518,530.7633333155,1029,1012,2041,0.531342016883343,2.61620090556078,2.6162512842982,NBA_1998
1112,Ben Wallace,0.0158367052051177,0.512675147014106,1036.131666638,2005,2010,4015,0.528511852219224,2.43744283899822,2.43748819283987,NBA_1998
1005,Walt Williams,-0.140484109852689,0.667416560673502,1387.9833332997,2668,2668,5336,0.526932450820813,2.47599781901853,2.47600426781471,NBA_1998
708,Kevin Garnett,-2.351322405761,2.8720243954306,3064.3533332682,5941,5947,11888,0.5207019896696,2.22910508875392,2.22909066103637,NBA_1998
431,Shawn Kemp,-0.376858899670713,0.887606110257353,2658.8666666094,5051,5043,10094,0.51074721058664,2.32100926616316,2.32099591588812,NBA_1998
185,Chris Webber,-0.947886544128388,1.45748295234473,2728.1649999378,5217,5219,10436,0.509596408216337,2.22306681822318,2.22336690709538,NBA_1998
73,Hot Rod Williams,-0.4174311123739,0.922706631455343,1146.2543333097,2166,2137,4303,0.505275519081442,2.48790719087962,2.48787416284378,NBA_1998
907,Malik Sealy,-0.0831638941708637,0.587624029761672,1472.351666625,2741,2743,5484,0.504460135590809,2.28032522254473,2.28032047912685,NBA_1998
1518,Rodrick Rhodes,0.34462950773083,0.157031282001503,963.5896666457,1834,1836,3670,0.501660789732332,2.50869885359061,2.50863865268543,NBA_1998
121,Patrick Ewing,0.0871662024083789,0.400260002137934,811.931666651,1578,1574,3152,0.487426204546313,2.5669959025997,2.56716697512521,NBA_1998
982,Martin Muursepp,0.339625122791754,0.141281280855938,558.4966666547,1085,1100,2185,0.480906403647692,2.71462673736871,2.71460919634054,NBA_1998
452,Vin Baker,-1.8260123705296,2.29904577233575,2828.6116666082,5279,5271,10550,0.473033401806147,2.25935996858744,2.25968594677125,NBA_1998
128,David Benoit,-0.35396703465988,0.808940775551751,1018.9366666388,1901,1916,3817,0.454973740891871,2.40710461803223,2.40706769539503,NBA_1998
714,Michael Finley,-1.00746611514852,1.45254650950329,3286.7549999354,6225,6220,12445,0.44508039435478,2.27752290280025,2.27745734842259,NBA_1998
210,Terrell Brandon,-1.67085531817729,2.11411004158859,1749.0149999638,3383,3381,6764,0.443254723411305,2.34697792055492,2.34691290315655,NBA_1998
674,Reggie Jordan,-0.00634771767734438,0.428467492054441,413.1649999883,814,803,1617,0.422119774377097,2.7523587382635,2.75231328567568,NBA_1998
168,Chris Mills,-0.279766292456909,0.690660797197427,1960.8516666214,3611,3624,7235,0.410894504740518,2.27120378887618,2.2712866549086,NBA_1998
136,P.J. Brown,-0.522155983319048,0.929686025979523,2298.4566666217,4214,4199,8413,0.407530042660476,2.28612196400204,2.28639094894545,NBA_1998
702,Voshon Lenard,-1.51895006694432,1.90933511405522,2504.0866666162,4632,4640,9272,0.390385047110901,2.28079846506941,2.28085022336421,NBA_1998
248,George Lynch,-0.105318275563105,0.489328627282451,1352.2499999655,2554,2564,5118,0.384010351719346,2.3597408513213,2.35981591504154,NBA_1998
288,Armen Gilliam,-1.28614750538356,1.64644529603145,2036.9183332861,3873,3879,7752,0.360297790647888,2.27699964569462,2.27702724580361,NBA_1998
258,Brian Grant,-0.870939311446411,1.19917580877229,1852.8033332943,3462,3461,6923,0.32823649732588,2.4200933771423,2.42007699364157,NBA_1998
428,Sherman Douglas,-1.07547219469993,1.39294172750733,1572.6933332864,2938,2945,5883,0.317469532807408,2.25552218956439,2.25561928719639,NBA_1998
1510,Brevin Knight,-1.07937310157502,1.37337300045058,2376.8983332814,4495,4485,8980,0.293999898875562,2.31701098299674,2.31698596461933,NBA_1998
213,Antonio Davis,-1.27770857990357,1.52264306886048,2078.6549999481,3799,3798,7597,0.244934488956907,2.27306353555959,2.27302912267151,NBA_1998
1495,Tim Duncan,-1.20300101831774,1.44310166185143,2644.8199999496,4908,4903,9811,0.240100643533695,2.39593223216772,2.39590966722761,NBA_1998
727,Eric Snow,0.355721605967578,-0.122133642417073,832.2283333067,1574,1580,3154,0.233587963550505,2.51423636907059,2.51417995641675,NBA_1998
65,Greg Minor,-0.381445614784697,0.612892576502849,1040.4216666356,2036,2037,4073,0.231446961718151,2.36234016404239,2.36224356558871,NBA_1998
197,Scott Burrell,-0.164579157632474,0.366685120711046,977.9283333083,1825,1823,3648,0.202105963078572,2.46981499660097,2.47002136463777,NBA_1998
72,Kenny Anderson,-0.636038631327826,0.814757086739079,1765.2749999623,3392,3390,6782,0.178718455411253,2.28589206902598,2.28597046771155,NBA_1998
23,Dennis Rodman,-1.58544197674466,1.75302353774703,2745.4849999487,5053,5060,10113,0.167581561002368,2.24905585919622,2.24924387175977,NBA_1998
997,Chris Robinson,0.0207611312272087,0.131256813084955,346.0833333254,673,678,1351,0.152017944312164,2.76743795582913,2.76730139419142,NBA_1998
134,Kevin Johnson,-0.860201664471079,1.01078216158924,1213.9063333033,2301,2298,4599,0.150580497118158,2.42069350860599,2.42093523403815,NBA_1998
467,Jason Kidd,-1.20964846947371,1.35903199609056,2626.7899999444,5058,5046,10104,0.149383526616844,2.26437268572229,2.26441101878847,NBA_1998
330,Danny Manning,0.164704244208281,-0.0200315930269053,1520.3509999596,2889,2884,5773,0.144672651181376,2.32181662433011,2.32180585002561,NBA_1998
281,Scott Williams,-0.558704970496333,0.702283015018656,738.9899999768,1403,1410,2813,0.143578044522322,2.59641594194498,2.5965114336568,NBA_1998
980,Zydrunas Ilgauskas,-1.14147303847755,1.28220780245558,2303.398333288,4332,4331,8663,0.140734763978031,2.35208808951415,2.35218664602426,NBA_1998
469,Jamal Mashburn,-1.31456053554574,1.45089499604673,1673.6999999642,3081,3089,6170,0.136334460500997,2.3479117711396,2.34808011099915,NBA_1998
54,Dickey Simpkins,0.263859613865627,-0.127999136356333,352.6283333236,676,668,1344,0.135860477509294,2.71325603556946,2.71323945660639,NBA_1998
262,Michael Cage,-0.00348082770062222,0.112335918604086,1129.8016666367,2105,2122,4227,0.108855090903463,2.39564344613411,2.39573758998982,NBA_1998
957,Todd Fuller,-0.410076295975106,0.51054543448631,525.1799999868,1054,1033,2087,0.100469138511204,2.67783877019356,2.67750632182542,NBA_1998
137,Vernon Maxwell,-0.116473257829765,0.21260502093612,569.9699999837,1078,1076,2154,0.0961317631063552,2.65378423041164,2.65387340931203,NBA_1998
1565,Michael Stewart,-0.320901059486959,0.408479166494896,1644.6099999654,3152,3144,6296,0.0875781070079367,2.35331215797997,2.35308287158946,NBA_1998
782,Mitch Richmond,-1.38019675958923,1.46575812628432,2455.9216666177,4777,4752,9529,0.0855613666950892,2.23847579523105,2.23827575373982,NBA_1998
920,A.C. Green,-1.7398149469697,1.79128517439794,2581.901666619,4810,4814,9624,0.0514702274282399,2.30012328447201,2.30013493654658,NBA_1998
177,Muggsy Bogues,0.130207853611301,-0.0817692627197084,1489.2149999704,2839,2826,5665,0.0484385908915928,2.3901075301252,2.39006521335205,NBA_1998
265,Harvey Grant,-0.222842601897692,0.258212972859572,833.6549999761,1579,1587,3166,0.0353703709618793,2.50961465377874,2.50964718132938,NBA_1998
953,Lorenzen Wright,-0.809406600396239,0.836346573089264,1969.5349999614,3762,3774,7536,0.0269399726930251,2.37159389204007,2.37159830841086,NBA_1998
1023,Emanual Davis,-0.970035010794123,0.995490799016276,513.2439999874,967,966,1933,0.0254557882221533,2.68722279714868,2.68718600522462,NBA_1998
442,Pervis Ellison,-0.36002457905666,0.372982416210387,427.9733333219,850,844,1694,0.0129578371537263,2.68111847060821,2.68116410001907,NBA_1998
1425,Aaron Williams,-0.557375633764845,0.567137836523835,608.6499999843,1185,1186,2371,0.00976220275898987,2.64417083876257,2.64465408429293,NBA_1998
422,Avery Johnson,-1.6443476664731,1.63463018829519,2598.0249999487,4870,4867,9737,-0.00971747817790858,2.4033329875422,2.40344452015721,NBA_1998
977,Kobe Bryant,-1.7296522481621,1.70503861410935,1935.7683332784,3804,3803,7607,-0.0246136340527514,2.24409825943127,2.24419310491391,NBA_1998
970,Othella Harrington,-0.84318567976774,0.816520002532587,790.4766666489,1477,1477,2954,-0.0266656772351523,2.5589818532195,2.55902810766343,NBA_1998
1505,Tariq Abdul-Wahad,0.14848865618598,-0.177091866626272,850.3566666478,1656,1659,3315,-0.0286032104402921,2.54957711027547,2.54891322876646,NBA_1998
289,Ledell Eackles,0.376149831105373,-0.40478680381249,481.3733333181,929,932,1861,-0.0286369727071176,2.66276366709932,2.66287168809369,NBA_1998
120,Steven Smith,-2.18412466484583,2.13511048286481,2768.1866666134,5038,5033,10071,-0.0490141819810206,2.37704857385699,2.37705256669188,NBA_1998
1507,Derek Anderson,0.536700907021,-0.588865624742328,1749.2699999499,3290,3290,6580,-0.0521647177213278,2.34680227828443,2.34681170466278,NBA_1998
228,Adam Keefe,-2.04045318602231,1.9830316062669,1978.5816666301,3705,3704,7409,-0.0574215797554121,2.3559938620709,2.35639381627707,NBA_1998
356,Chris Morris,-0.0992442504280485,0.0409273968700806,447.9666666552,841,852,1693,-0.0583168535579678,2.68464460499258,2.68464638667379,NBA_1998
932,Oliver Miller,-0.738829769561514,0.673845350757623,1541.1933333038,2963,2968,5931,-0.0649844188038906,2.4351584894027,2.43511158832927,NBA_1998
462,J.R. Reid,-0.441359169610911,0.374676171387774,981.9566666369,1850,1844,3694,-0.0666829982231367,2.530504002691,2.5300306195213,NBA_1998
355,Vincent Askew,0.4680313278966,-0.544209288572142,433.1966666547,836,848,1684,-0.076177960675542,2.71961530719988,2.71958682756756,NBA_1998
994,Jamie Feick,-0.526726486128773,0.447752217072688,394.5099999902,763,766,1529,-0.0789742690560851,2.7585400700934,2.75850074538401,NBA_1998
243,Aaron McKie,0.187013697590061,-0.277327642526694,1737.4633332845,3275,3285,6560,-0.0903139449366337,2.19021240482552,2.19018297555646,NBA_1998
956,Erick Dampier,-1.43724846638151,1.34430614216282,2494.291666621,4751,4754,9505,-0.092942324218688,2.27556938074966,2.27505746095108,NBA_1998
201,Chris Dudley,0.0468553857170718,-0.144702083824948,799.4233333174,1456,1465,2921,-0.0978466981078758,2.58612610252031,2.58614377212964,NBA_1998
182,Billy Owens,-0.816483929494145,0.713022019801195,2250.2016666255,4352,4344,8696,-0.10346190969295,2.28008284090753,2.27985756245358,NBA_1998
371,Terry Mills,-0.385942216282792,0.281012307157074,714.4366666464,1313,1319,2632,-0.104929909125718,2.59692547527825,2.59696723909108,NBA_1998
67,Tom Hammonds,-1.73351864475727,1.61584685311979,1042.2199999736,1978,1977,3955,-0.117671791637487,2.4610938075257,2.46104047074557,NBA_1998
76,Cedric Ceballos,-0.427734756187551,0.309727664329376,349.8783333273,649,650,1299,-0.118007091858175,2.82557861132874,2.82561820028574,NBA_1998
686,Antonio McDyess,-1.22275341562473,1.0920109303179,2012.9983332946,3826,3837,7663,-0.13074248530683,2.33566343946016,2.335891461939,NBA_1998
328,Rick Mahorn,-0.311508674714956,0.178717797000603,659.4233333145,1212,1195,2407,-0.132790877714353,2.58367305391871,2.58378315874166,NBA_1998
53,Mario Elie,-2.05118302620066,1.87574676360814,1957.8449999657,3759,3752,7511,-0.17543626259252,2.34545171103218,2.34553190645058,NBA_1998
896,Tim Hardaway,-2.37179443595924,2.16860290325801,2933.9049999372,5444,5441,10885,-0.203191532701235,2.257426711751,2.2574402665495,NBA_1998
386,Elliot Perry,-0.868486099718788,0.650014316551005,1647.7499999639,3102,3101,6203,-0.218471783167783,2.3409023324101,2.3405098507752,NBA_1998
29,Jim McIlvaine,-0.745893719006068,0.518284275629764,1141.6049999848,2168,2160,4328,-0.227609443376303,2.6120937971115,2.61282736032444,NBA_1998
934,Derrick Coleman,-0.893561292460274,0.664660351868808,2104.0499999519,3986,3984,7970,-0.228900940591466,2.29641894703967,2.29642989548842,NBA_1998
1110,Mark Strickland,-1.42332907696001,1.19397918648202,751.9933333141,1391,1396,2787,-0.229349890477993,2.65028127862349,2.65036537570524,NBA_1998
672,Matt Bullard,-0.880380745177121,0.633080288917043,1108.9699999786,2093,2102,4195,-0.247300456260078,2.4657554842777,2.465729961024,NBA_1998
26,Luc Longley,-1.23283379548762,0.983957842042208,1667.1866666364,3091,3081,6172,-0.248875953445415,2.38822559059683,2.38827940314884,NBA_1998
1444,Lawrence Funderburke,-0.864524881180463,0.606196679334955,1002.6333333086,1926,1924,3850,-0.258328201845508,2.43860603999319,2.43806636863833,NBA_1998
1541,Alvin Williams,-0.822702072741131,0.561217759759716,997.3883333055,1942,1958,3900,-0.261484312981416,2.43492355039602,2.43509334425563,NBA_1998
696,Travis Best,-0.487099953653921,0.215749941463663,1396.0233332956,2530,2534,5064,-0.271350012190258,2.43218739772253,2.43220257156936,NBA_1998
1512,Chris Anstey,-0.120608338181109,-0.152434446101079,622.2716666525,1171,1182,2353,-0.273042784282187,2.69249146590686,2.69251543295978,NBA_1998
