person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
696,Travis Best,0.396767036411061,1.42881053524472,3525.5599999045,6522,6545,13067,1.82557757165579,1.93629392140444,1.93628170477891,NBA_2000
762,Shawn Bradley,0.130406604936279,1.69048021315947,3554.8766665968,6717,6686,13403,1.82088681809575,1.96653560863508,1.96652902033516,NBA_2000
949,Shareef Abdur-Rahim,-2.54524176028724,4.34210336047736,7357.2466665137,14194,14174,28368,1.79686160019012,1.70824760454302,1.70824380671764,NBA_2000
467,Jason Kidd,-0.802708870565613,2.58547398196933,6634.6533331962,12857,12851,25708,1.78276511140372,1.71467365351916,1.71464528852966,NBA_2000
184,Bobby Phills,-0.0663755377595103,1.81838827987188,3478.3849999306,6673,6683,13356,1.75201274211237,1.90132076867774,1.9012635705381,NBA_2000
452,Vin Baker,-1.90152265586281,3.62527576112146,6129.7299998847,11593,11562,23155,1.72375310525865,1.71429876390007,1.71448903826378,NBA_2000
1073,Reggie Slater,0.00872070123515412,1.70612694160166,1634.3249999609,3132,3151,6283,1.71484764283681,2.22223093472572,2.22203962049784,NBA_2000
187,Terry Cummings,0.0607814312718524,1.63899029561185,2348.4466666034,4420,4416,8836,1.69977172688371,1.85875570535143,1.85860713648873,NBA_2000
121,Patrick Ewing,0.190338358578216,1.49328759440252,3673.3849999284,6915,6898,13813,1.68362595298074,1.87393505395998,1.87390941561061,NBA_2000
317,John Starks,-0.778188919025727,2.45511117954518,4448.1933332317,8417,8407,16824,1.67692226051945,1.6275226510138,1.62741872014632,NBA_2000
353,Darrell Armstrong,0.0599209485254511,1.58716273164528,4664.3083332251,9116,9133,18249,1.64708368017073,1.66296990694826,1.66298037007658,NBA_2000
185,Chris Webber,-1.43127959692613,3.0694465528529,6204.3433332099,12404,12441,24845,1.63816695592677,1.61314100325712,1.61316068705052,NBA_2000
238,Tyrone Hill,0.532450893093687,1.02489539839158,4852.9716665655,9162,9155,18317,1.55734629148527,1.60097526243221,1.60106805900623,NBA_2000
361,Clifford Robinson,-0.762976223079688,2.31622907278045,5927.3639998768,11475,11464,22939,1.55325284970076,1.68851904484491,1.68864907877664,NBA_2000
782,Mitch Richmond,-0.41047268103032,1.92231442922291,5925.7366665398,11443,11415,22858,1.51184174819259,1.53170482478832,1.53170702348541,NBA_2000
935,Bryon Russell,-0.764730731361368,2.24814180918276,6072.9216665357,11305,11288,22593,1.48341107782139,1.75179993762849,1.75175278030856,NBA_2000
70,Steve Kerr,0.336135868580978,1.1319272257522,1293.9299999673,2368,2382,4750,1.46806309433318,2.21734552874268,2.21733012030559,NBA_2000
727,Eric Snow,1.92116365194831,-0.458761021754255,4709.9016665524,9006,9018,18024,1.46240263019405,1.72466431234511,1.72463839599425,NBA_2000
907,Malik Sealy,-0.107430117942371,1.56747685879013,4099.0099999011,7803,7787,15590,1.46004674084776,1.59276869947012,1.59282587671998,NBA_2000
893,Michael Jordan,0.137102389950242,1.2547743483396,3080.384999938,5746,5751,11497,1.39187673828984,2.06240538292514,2.06231511997841,NBA_2000
735,Bryant Reeves,-1.31269759661513,2.63968350549061,4585.6866665778,8779,8775,17554,1.32698590887548,1.81502577624768,1.81496013331801,NBA_2000
195,Lee Mayberry,0.0678098836201535,1.23772440725048,1852.5499999589,3563,3559,7122,1.30553429087064,2.23770381637687,2.23753740283136,NBA_2000
689,Theo Ratliff,-0.463074758186824,1.7581074908335,5219.3316665532,9797,9791,19588,1.29503273264668,1.65183583837986,1.65177072745254,NBA_2000
1512,Chris Anstey,0.701473616757981,0.592430860260044,1716.6999999585,3237,3263,6500,1.29390447701802,2.13480093607986,2.13463789265014,NBA_2000
98,Nick Anderson,-0.110136827166211,1.38755784011398,4426.6216665847,8640,8668,17308,1.27742101294777,1.75934895635808,1.75936281719007,NBA_2000
994,Jamie Feick,-1.5510276881896,2.82633413684359,2997.5616665987,5795,5793,11588,1.27530644865399,1.93569073140652,1.93567130927964,NBA_2000
787,Charles Barkley,-2.69079148555777,3.95735440462888,4125.4636665886,7787,7786,15573,1.26656291907112,1.82415128086358,1.82412511873744,NBA_2000
895,Tyrone Corbin,0.0745958314643465,1.18698569130065,2619.2433332853,4784,4793,9577,1.261581522765,2.21980485430363,2.21984647481683,NBA_2000
345,Terry Porter,-1.56999717635805,2.8186562020558,1709.1766666234,3309,3328,6637,1.24865902569775,2.1603532359003,2.16031771006748,NBA_2000
147,Jalen Rose,-0.427108590915284,1.66571086774227,5063.7549998842,9611,9611,19222,1.23860227682699,1.77083003149477,1.77083748634113,NBA_2000
1506,Austin Croshere,-0.615629107733584,1.82006539947612,1969.1499999542,3782,3805,7587,1.20443629174254,2.14511922536241,2.14507679483742,NBA_2000
15,Eric Piatkowski,-0.816476609550284,2.0202795633113,4219.8399999126,8210,8216,16426,1.20380295376102,1.72571693742426,1.7256066580582,NBA_2000
234,Khalid Reeves,0.726608065470022,0.467886662192956,1992.826666628,3701,3706,7407,1.19449472766298,2.19216035937577,2.19207703328922,NBA_2000
1519,John Thomas,1.05375752177164,0.135486188510143,1311.4899999664,2558,2565,5123,1.18924371028179,2.2054401154808,2.20524969625279,NBA_2000
85,Brent Price,-0.366991335181511,1.51316474014092,2297.7716666126,4364,4368,8732,1.14617340495941,2.04981817785678,2.04987262212127,NBA_2000
193,Anthony Mason,-1.90116613458806,2.98122016674462,5793.444999886,11099,11087,22186,1.08005403215656,1.77592383526693,1.77584303144775,NBA_2000
1903,Kenny Thomas,-1.13586424705875,2.20800988993859,1453.5399999727,2838,2824,5662,1.07214564287984,2.40530496622771,2.40524845746215,NBA_2000
292,Anthony Miller,-0.153257738462588,1.21691808763391,749.591666651,1451,1471,2922,1.06366034917133,2.54438146326557,2.54449951842387,NBA_2000
356,Chris Morris,0.173832281752383,0.859299445207375,917.6283333093,1716,1733,3449,1.03313172695976,2.40001996000076,2.40005006976718,NBA_2000
65,Greg Minor,0.142411899946102,0.886520589259425,1229.6749999623,2396,2407,4803,1.02893248920553,2.22386711863798,2.22386320118372,NBA_2000
422,Avery Johnson,-1.00424998684552,2.0063162784969,2598.0249999487,4870,4867,9737,1.00206629165138,2.22226831934529,2.22229584193461,NBA_2000
1518,Rodrick Rhodes,1.16789929788138,-0.173827356608632,1094.5979999759,2082,2081,4163,0.994071941272749,2.3941311260099,2.39411579082242,NBA_2000
221,Clar. Weatherspoon,0.459071380623954,0.533819690452747,3112.9483332593,5852,5863,11715,0.992891071076701,1.86459190626844,1.86444139094424,NBA_2000
904,Chris Mullin,-1.18351765155288,2.17148940209161,3546.5849999379,6643,6633,13276,0.987971750538726,1.99098917333602,1.99115034347047,NBA_2000
146,Jud Buechler,1.14601540882361,-0.182772075811768,1707.2033332808,3213,3242,6455,0.963243333011839,1.92246695839411,1.92247249241873,NBA_2000
105,Dan Majerle,-0.130418318247662,1.08100000226723,1835.0399999535,3350,3337,6687,0.950581684019571,2.16502797891539,2.16512649789438,NBA_2000
1712,Antawn Jamison,0.184198515248477,0.745803455566075,2191.5816666188,4264,4274,8538,0.930001970814552,2.0579335978882,2.05779245160868,NBA_2000
1733,Al Harrington,-0.740940413064161,1.66585168852642,792.6716666461,1550,1525,3075,0.924911275462257,2.49810647879786,2.49810505934575,NBA_2000
183,Bison Dele,0.0491774442935102,0.870887429612884,3393.5216665991,6256,6253,12509,0.920064873906394,1.94618977509721,1.94623833405411,NBA_2000
22,Rik Smits,-1.6082974334647,2.49895852529661,4707.0999999209,8917,8924,17841,0.890661091831908,1.90663732802877,1.90660966742808,NBA_2000
1907,Vonteego Cummings,-0.435623146086543,1.32286481492652,1423.9483332965,2814,2816,5630,0.887241668839978,2.22592070907219,2.2256193994476,NBA_2000
239,Darrick Martin,-0.636730028277463,1.52153816987003,3537.9983332639,6836,6832,13668,0.884808141592569,1.87923724149682,1.87926407651807,NBA_2000
686,Antonio McDyess,-1.68086580078608,2.55100636837587,5991.5983332117,11589,11632,23221,0.870140567589782,1.57516795429897,1.57518480125361,NBA_2000
95,Mark Bryant,-0.385019061494841,1.24716628378091,912.3169999819,1719,1718,3437,0.862147222286067,2.52264538998195,2.52274104720202,NBA_2000
764,David Robinson,0.178194969006774,0.649794298086198,2373.4249999525,4421,4411,8832,0.827989267092972,2.17539255581685,2.17546191784502,NBA_2000
134,Kevin Johnson,-0.441147983382781,1.25620227420682,1307.5813333012,2480,2478,4958,0.815054290824042,2.26656175256124,2.26658474411033,NBA_2000
136,P.J. Brown,-0.649523565527455,1.46091100853897,2967.3399999394,5457,5435,10892,0.811387443011515,2.05978668537092,2.05993402291188,NBA_2000
1739,Ruben Patterson,0.269144303012885,0.526337693965313,1869.6966666354,3675,3659,7334,0.795481996978197,2.32131499601838,2.3213329144264,NBA_2000
965,Derek Fisher,-0.0403691023576673,0.834500493732875,4212.5499998969,8201,8210,16411,0.794131391375208,1.79347747098398,1.79368765645754,NBA_2000
694,Sam Mack,-0.107229819665892,0.878779828144475,2559.2783332837,4957,4962,9919,0.771550008478584,2.01333854418529,2.01325373461788,NBA_2000
265,Harvey Grant,0.763102170788582,0.00649109444948041,1425.1683332911,2688,2698,5386,0.769593265238062,2.14213094112147,2.14215690030706,NBA_2000
1890,Shawn Marion,0.015279884647395,0.749878093421188,1090.5149999799,2157,2163,4320,0.765157978068583,2.49328263205764,2.49339229141043,NBA_2000
283,Lindsey Hunter,-1.09397724174626,1.85851661858945,6174.611666527,11844,11839,23683,0.764539376843185,1.62695836910228,1.62694025318083,NBA_2000
1503,Tracy McGrady,-0.223843002141766,0.973023440647078,3969.4849999024,7669,7707,15376,0.749180438505312,1.69912204458797,1.69914254646679,NBA_2000
905,Dale Davis,-1.0038774572712,1.7488934028524,5074.6049999096,9657,9638,19295,0.745015945581209,1.85146834516498,1.85151179106441,NBA_2000
17,Clyde Drexler,-1.69286384318509,2.42889100947594,2424.6739999579,4636,4642,9278,0.736027166290852,2.21937561831471,2.21934631696546,NBA_2000
1513,Scot Pollard,-0.174320310520654,0.895748542242049,1226.6316666392,2411,2400,4811,0.721428231721395,2.33536981206121,2.33539662103931,NBA_2000
757,Damon Stoudamire,-1.27583776686083,1.97566483996436,6257.7083332125,11935,11927,23862,0.69982707310353,1.56832032476812,1.56830013498002,NBA_2000
953,Lorenzen Wright,-0.751239855861878,1.44297854904517,3969.3266665799,7606,7619,15225,0.691738693183292,1.7300316069274,1.72994127556903,NBA_2000
1630,Mikki Moore,-1.00335320977856,1.69469920236901,408.9966666538,788,787,1575,0.69134599259045,2.62399574142147,2.62407707713711,NBA_2000
1720,Michael Doleac,-0.657099626091683,1.34744391158721,1736.3166666228,3422,3433,6855,0.690344285495531,2.1687170806681,2.16877235864368,NBA_2000
210,Terrell Brandon,-1.5111689325074,2.18732464827345,5013.1333332324,9704,9698,19402,0.676155715766046,1.63955147371476,1.63941058692485,NBA_2000
977,Kobe Bryant,-1.19413754302658,1.86523137436844,5761.4283331955,11256,11266,22522,0.671093831341859,1.64785585248113,1.64787359092792,NBA_2000
133,David Wesley,-2.33153147246717,2.99900417171037,6080.9399998842,11686,11685,23371,0.667472699243203,1.79648809406286,1.79649215113493,NBA_2000
982,Martin Muursepp,0.750685020811743,-0.0877960943391833,558.4966666547,1085,1100,2185,0.66288892647256,2.67305194761062,2.67304736168884,NBA_2000
959,Steve Nash,-1.21702355415984,1.86714828813338,2893.8843332681,5465,5482,10947,0.650124733973539,1.84916945969348,1.84917216451883,NBA_2000
445,Wesley Person,-1.46517033695203,2.08900428011124,5007.9283332151,9600,9615,19215,0.623833943159212,1.83854427122893,1.8384639745237,NBA_2000
1728,Roshown McLeod,0.260111348734538,0.354630240223318,749.006666652,1455,1459,2914,0.614741588957855,2.63884438068114,2.63883296988228,NBA_2000
722,Corliss Williamson,-1.48481102279597,2.09441422769449,5366.9399999072,10803,10810,21613,0.609603204898519,1.78481032434189,1.78472587906707,NBA_2000
983,Moochie Norris,0.0135611746960839,0.596039086138943,501.2666666562,987,971,1958,0.609600260835027,2.6652101059425,2.66520539061415,NBA_2000
72,Kenny Anderson,-1.77601167058137,2.37398303366978,4866.5616665604,9501,9496,18997,0.597971363088402,1.71378851468726,1.713803942476,NBA_2000
45,George McCloud,-1.50788407316953,2.0910283069961,3710.5499999115,7186,7199,14385,0.583144233826577,1.69186181654779,1.69187412114683,NBA_2000
1717,Dirk Nowitzki,-1.2357334177358,1.81732361249406,2119.2283332924,4128,4135,8263,0.581590194758259,2.21632779129398,2.21642033465328,NBA_2000
1510,Brevin Knight,-0.24672971676473,0.818543378613704,4292.533333237,8379,8338,16717,0.571813661848974,1.88614480719061,1.88610428285595,NBA_2000
468,Jon Barry,-0.844400217482649,1.40897857185379,1612.8933332933,3231,3233,6464,0.564578354371139,2.22620386072327,2.22622093137623,NBA_2000
363,Christian Laettner,-1.88886668835993,2.44620584664727,4576.6899999041,8756,8776,17532,0.557339158287339,1.66628585322992,1.66631831979509,NBA_2000
341,Joe Wolf,0.915358009022753,-0.358183487899522,565.3983333188,1024,1022,2046,0.557174521123231,2.6655085598955,2.66546920067334,NBA_2000
896,Tim Hardaway,-1.57098730530336,2.12712394582986,3525.5899999241,6533,6546,13079,0.556136640526501,2.05973163107439,2.05970852434886,NBA_2000
1032,Darvin Ham,0.341140270298197,0.204924544126004,1184.6549999699,2297,2275,4572,0.5460648144242,2.33911832514051,2.33931126527042,NBA_2000
349,Mark Jackson,-1.85730305834527,2.39675662231875,5392.1449999069,10294,10287,20581,0.539453563973473,2.00957009710447,2.00964126454678,NBA_2000
103,Todd Day,-0.482167257428901,1.00502790911401,800.1399999786,1588,1581,3169,0.522860651685109,2.45199804549906,2.45198655624817,NBA_2000
1734,Sam Jacobson,-0.483499471146231,1.00489941117039,530.2516666533,1083,1069,2152,0.521399940024158,2.61425107684913,2.61424037227243,NBA_2000
1005,Walt Williams,-0.812217919064366,1.32233535342585,3954.334999917,7681,7664,15345,0.510117434361483,1.69425389608794,1.69427326797521,NBA_2000
128,David Benoit,-0.27973773440611,0.788187078839178,1018.9366666388,1901,1916,3817,0.508449344433068,2.35138925626364,2.35143385831561,NBA_2000
228,Adam Keefe,-1.02431417761959,1.51559507577238,2992.6383332706,5568,5562,11130,0.491280898152783,1.95737526634149,1.95758554949009,NBA_2000
209,Dell Curry,-1.05415710141328,1.54518597464489,2550.4433332632,4813,4797,9610,0.491028873231609,1.76676180324529,1.76674621249912,NBA_2000
978,Peja Stojakovic,-1.54964886473085,2.02515719934987,2081.6616666169,4165,4172,8337,0.475508334619021,2.19035760356432,2.19031918517595,NBA_2000
107,Dale Ellis,-1.71247294727575,2.18648513042361,3412.1766665718,6332,6336,12668,0.474012183147856,1.71411038078587,1.71409663020541,NBA_2000
461,Popeye Jones,-0.00413998992855336,0.473369572898783,601.1999999845,1175,1181,2356,0.46922958297023,2.54831896764224,2.54827619389957,NBA_2000
3,Grant Long,-0.00393173691416171,0.465970039977751,1864.7583332872,3438,3429,6867,0.46203830306359,2.10274450659917,2.10270865365451,NBA_2000
61,Carl Herrera,0.478537651675038,-0.0194996077050912,570.3616666515,1036,1053,2089,0.459038043969947,2.55590435123436,2.55590492203416,NBA_2000
1897,Ron Artest,0.945518394145891,-0.496327287220626,1930.5783332927,3631,3657,7288,0.449191106925264,2.20553815608623,2.20535120271465,NBA_2000
702,Voshon Lenard,-1.35580224995172,1.80467049838405,3343.8233332614,6224,6234,12458,0.448868248432334,2.03011191817248,2.03025956046853,NBA_2000
1749,Cuttino Mobley,-1.09374807035816,1.53916433683727,3340.613333265,6439,6447,12886,0.445416266479115,1.96749361676188,1.96744445185316,NBA_2000
1914,Chris Herren,-0.169810620084707,0.610458369533058,438.3666666552,856,857,1713,0.440647749448351,2.66245920235097,2.66246106047626,NBA_2000
711,Jerry Stackhouse,-1.26081320034469,1.68567424395377,6043.8599998484,11796,11798,23594,0.424861043609081,1.49995731117543,1.50013501990638,NBA_2000
262,Michael Cage,0.182465400073227,0.185294302640343,1318.0933332992,2464,2487,4951,0.367759702713571,2.26835839353614,2.26840326514979,NBA_2000
677,Eric Williams,-0.888766263010245,1.25372688786933,1525.4866666261,2958,2952,5910,0.364960624859085,2.10985253775107,2.10982688607646,NBA_2000
197,Scott Burrell,0.974984246935961,-0.611968738828637,2625.9366665989,5018,5019,10037,0.363015508107324,1.79275521222274,1.79282785240569,NBA_2000
1869,Charles R. Jones,-0.697330222595868,1.04367744065654,644.931666649,1265,1259,2524,0.34634721806067,2.60278133553789,2.60245376305059,NBA_2000
53,Mario Elie,-1.86618175373334,2.2062768410501,1957.8449999657,3759,3752,7511,0.340095087316757,2.28763448881069,2.28766506615233,NBA_2000
937,Scottie Pippen,-1.70685925608624,2.0465675440022,5764.7566665625,10861,10858,21719,0.339708287915959,1.54260227972647,1.54262030234903,NBA_2000
1714,Robert Traylor,-0.0602887910259488,0.398910394625443,960.6483333169,1831,1823,3654,0.338621603599494,2.56089522331333,2.56090063852973,NBA_2000
1901,Dion Glover,0.0146344606841556,0.321809077699913,340.3249999922,663,664,1327,0.336443538384068,2.87618210707824,2.87617810944769,NBA_2000
1889,Andre Miller,-0.359201287601984,0.679195402041369,897.569999973,1797,1812,3609,0.319994114439384,2.48892377630162,2.4889364480661,NBA_2000
1800,Damon Jones,-0.0290711161505528,0.346459170114869,487.7966666525,1000,988,1988,0.317388053964316,2.67625731072605,2.67618920750483,NBA_2000
138,Anthony Avent,-0.152626057787254,0.468165545253322,329.7299999916,644,642,1286,0.315539487466068,2.75711996747614,2.75704459616329,NBA_2000
1723,Matt Harpring,-0.604468376809581,0.893824642356734,904.6116666468,1710,1705,3415,0.289356265547153,2.48386745283414,2.48386067461635,NBA_2000
1753,Toby Bailey,0.255127251457705,0.0316644254285996,501.8749999882,991,977,1968,0.286791676886305,2.69288241032435,2.69292119490709,NBA_2000
1112,Ben Wallace,0.100390019574528,0.177995118875841,3641.1833332467,7160,7140,14300,0.278385138450369,1.72522262928679,1.72529432893144,NBA_2000
77,Doug Overton,0.185846253874193,0.0677805959969733,691.0033333121,1341,1348,2689,0.253626849871167,2.40982041407775,2.40962014430121,NBA_2000
168,Chris Mills,0.232313092693837,0.0185458896140198,3700.8049999147,6942,6942,13884,0.250858982307857,1.73040907259977,1.73042600384497,NBA_2000
120,Steven Smith,-1.60473748740556,1.84924812561195,5798.228333223,10730,10718,21448,0.244510638206397,1.69447475421124,1.69446343647075,NBA_2000
469,Jamal Mashburn,-1.07158707284944,1.31431925463003,2776.8099999353,5130,5130,10260,0.242732181780589,2.03304508514352,2.03315215586103,NBA_2000
275,Allan Houston,-1.26651652649699,1.46651223543188,6865.4599998592,12786,12768,25554,0.199995708934898,1.68519264872835,1.68513685762603,NBA_2000
1563,Kevin Ollie,0.720369752894454,-0.526005258708968,614.2349999824,1149,1143,2292,0.194364494185486,2.54733736659062,2.54732104885663,NBA_2000
923,Donyell Marshall,-1.87235162245386,2.06527562990396,5399.7599998887,10569,10574,21143,0.192924007450105,1.6110363038991,1.61107936940203,NBA_2000
1023,Emanual Davis,-0.734079442683377,0.907803852969566,957.3339999763,1829,1834,3663,0.173724410286188,2.37776645050171,2.37773934738477,NBA_2000
1883,Steve Francis,-1.43765647373569,1.60389228950356,2397.993333291,4739,4740,9479,0.166235815767875,2.25107889714795,2.2510584940444,NBA_2000
330,Danny Manning,0.0564556039273024,0.107969739456737,3612.4309999059,6796,6792,13588,0.164425343384039,1.68619351780767,1.68618096383362,NBA_2000
1915,Evan Eschmeyer,-0.252412646540167,0.41337972193602,343.5966666588,672,675,1347,0.160967075395852,2.76115044566273,2.76113658750833,NBA_2000
281,Scott Williams,-0.986072514330484,1.13188209428227,2038.1633332843,3919,3917,7836,0.145809579951788,2.06073924760057,2.06087988121258,NBA_2000
1544,Chris Crawford,-0.0835002576766141,0.222341292453103,1142.5199999764,2146,2152,4298,0.138841034776489,2.4608400689688,2.46086062871672,NBA_2000
1114,Jaren Jackson,-0.298094098229178,0.433885918724987,2237.7299999507,4150,4122,8272,0.135791820495809,2.16507384359229,2.16519687551926,NBA_2000
674,Reggie Jordan,0.0802216007748699,0.0548416219707211,845.7066666419,1633,1619,3252,0.135063222745591,2.39901375467613,2.39902191858222,NBA_2000
359,Chucky Brown,-1.0934677165563,1.22488963278773,2294.7799999464,4296,4300,8596,0.131421916231436,2.0201197866596,2.02022289253328,NBA_2000
1885,Lamar Odom,-0.751134323471149,0.875272476218324,2421.5083332872,4783,4784,9567,0.124138152747175,2.16651072323832,2.16651447933534,NBA_2000
